date,ind10,bse,int_bond,int_stock
2014-07-22,8.808,26560.15,97.04789,4456.02002
2014-07-23,8.735,26638.11,96.921631,4473.700195
2014-07-24,8.778,26867.55,96.197952,4472.109863
2014-07-25,8.802,27019.39,97.333977,4449.560059
2014-07-28,8.758,27139.94,97.199326,4444.910156
2014-07-29,8.746,27085.93,97.552742,4442.700195
2014-07-30,8.727,27026.7,96.197952,4462.899902
2014-07-31,8.784,27319.85,95.91185,4369.77002
2014-08-01,8.781,27265.32,96.654327,4352.640137
2014-08-04,8.834,27057.41,96.401192,4383.890137
2014-08-05,8.863,26995.87,96.713379,4352.839844
2014-08-06,8.855,27061.04,96.772438,4355.049805
2014-08-07,8.768,26816.56,97.675209,4334.970215
2014-08-08,8.711,26492.51,97.464279,4370.899902
2014-08-11,8.637,26631.29,97.455841,4401.330078
2014-08-12,8.637,27112.21,96.823051,4389.25
2014-08-13,8.675,27090.42,97.455841,4434.129883
2014-08-14,8.673,27206.74,98.240486,4453
2014-08-15,8.703,26775.69,99.311951,4464.930176
2014-08-18,8.671,26744.69,98.324852,4508.310059
2014-08-19,8.645,26468.36,98.02108,4527.509766
2014-08-20,8.66,26626.32,97.860794,4526.47998
2014-08-21,8.598,26597.11,98.409241,4532.100098
2014-08-22,8.587,26630.51,98.957626,4538.549805
2014-08-25,8.526,26567.99,99.328873,4557.350098
2014-08-26,8.512,26271.97,99.008263,4570.640137
2014-08-27,8.548,26246.79,99.851952,4569.620117
2014-08-28,8.561,26637.28,100.375069,4557.700195
2014-08-29,8.535,26297.38,100.442551,4580.27002
2014-09-02,8.547,26384.07,98.709854,4598.189941
2014-09-03,8.595,26349.33,99.259491,4572.560059
2014-09-04,8.649,25999.34,98.05027,4562.290039
2014-09-05,8.598,26108.53,97.86422,4582.899902
2014-09-08,8.671,26429.85,97.906532,4592.290039
2014-09-09,8.688,26575.65,97.830406,4552.290039
2014-09-10,8.724,26787.23,97.213104,4586.52002
2014-09-11,8.773,26851.05,96.891747,4591.810059
2014-09-12,8.717,26752.9,95.877022,4567.600098
2014-09-15,8.702,26880.82,96.020775,4518.899902
2014-09-16,8.731,27098.17,95.63179,4552.759766
2014-09-17,8.747,27346.33,95.386543,4562.189941
2014-09-18,8.744,27865.83,95.690948,4593.430176
2014-09-19,8.737,27860.38,96.908661,4579.790039
2014-09-22,8.657,27915.88,97.026993,4527.689941
2014-09-23,8.657,27868.63,97.627434,4508.689941
2014-09-24,8.663,27874.73,97.086281,4555.220215
2014-09-25,8.696,27910.06,98.236298,4466.75
2014-09-26,8.727,28008.9,98.092567,4512.189941
2014-09-29,8.727,27940.64,98.878975,4505.850098
2014-09-30,8.765,28046.66,98.320854,4493.390137
2014-10-01,8.767,28177.88,100.227425,4422.089844
2014-10-02,8.771,28163.29,99.354233,4430.200195
2014-10-03,8.781,28032.85,99.778107,4475.620117
2014-10-06,8.735,28067.56,99.837456,4454.799805
2014-10-07,8.724,28334.63,101.185402,4385.200195
2014-10-08,8.736,28499.54,101.210793,4468.589844
2014-10-09,8.769,28338.05,100.769981,4378.339844
2014-10-10,8.771,28386.19,101.770271,4276.240234
2014-10-13,8.692,28438.91,102.389114,4213.660156
2014-10-14,8.69,28693.99,103.058853,4227.169922
2014-10-15,8.66,28559.62,103.87265,4215.319824
2014-10-16,8.648,28444.01,103.211449,4217.390137
2014-10-17,8.671,28442.71,102.634979,4258.439941
2014-10-20,8.671,28562.82,103.007988,4316.069824
2014-10-21,8.707,28458.1,102.185692,4419.47998
2014-10-22,8.728,28119.4,102.295914,4382.850098
2014-10-23,8.718,27797.01,101.388779,4452.790039
2014-10-24,8.755,27831.1,101.490532,4483.720215
2014-10-27,8.755,27602.01,101.677032,4485.930176
2014-10-28,8.731,27350.68,101.041229,4564.290039
2014-10-29,8.834,27319.56,101.270119,4549.22998
2014-10-30,8.865,26781.44,101.354851,4566.140137
2014-10-31,8.852,26710.13,101.092117,4630.740234
2014-11-03,8.852,27126.57,101.092102,4638.910156
2014-11-04,8.855,27371.84,101.406517,4623.640137
2014-11-05,8.817,27701.79,101.262032,4620.720215
2014-11-06,8.845,27506.46,100.607742,4638.470215
2014-11-07,8.764,27208.61,101.763428,4632.529785
2014-11-10,8.713,27241.78,100.828659,4651.620117
2014-11-11,8.532,27395.73,100.896675,4660.560059
2014-11-12,8.479,27403.54,100.811661,4675.140137
2014-11-13,8.512,27499.42,101.049591,4680.140137
2014-11-14,8.516,27507.54,101.542519,4688.540039
2014-11-17,8.556,27887.9,101.287544,4671
2014-11-18,8.554,27842.32,101.567955,4702.439941
2014-11-19,8.556,26987.46,100.922119,4675.709961
2014-11-20,8.559,26908.82,101.448997,4701.870117
2014-11-21,8.565,27274.71,102.060852,4712.970215
2014-11-24,8.55,27458.38,102.145851,4754.890137
2014-11-25,8.519,27585.27,102.995636,4758.25
2014-11-26,8.522,27425.73,103.276062,4787.319824
2014-11-28,8.522,27346.82,104.091896,4791.629883
2014-12-01,8.522,28075.55,103.484642,4727.350098
2014-12-02,8.502,28121.89,102.479584,4755.810059
2014-12-03,8.522,28262.01,102.879921,4774.470215
2014-12-04,8.543,28784.67,103.740135,4769.439941
2014-12-05,8.505,28888.86,103.135384,4780.759766
2014-12-08,8.501,29006.02,104.395897,4740.689941
2014-12-09,8.505,29278.84,104.932549,4766.470215
2014-12-10,8.504,29571.04,105.699142,4684.02002
2014-12-11,8.498,29559.18,106.133446,4708.160156
2014-12-12,8.498,29681.77,107.572868,4653.600098
2014-12-15,8.453,29182.95,107.351456,4605.160156
2014-12-16,8.455,29122.27,108.680145,4547.830078
2014-12-17,8.435,29000.14,107.70063,4644.310059
2014-12-18,8.467,28883.11,105.784271,4748.399902
2014-12-19,8.481,28850.97,107.206665,4765.379883
2014-12-22,8.487,28717.91,107.351456,4781.419922
2014-12-23,8.441,28227.39,105.222145,4765.419922
2014-12-24,8.443,28355.62,105.794853,4773.470215
2014-12-26,8.49,28533.97,106.187469,4806.859863
2014-12-29,8.511,28805.1,106.981255,4806.910156
2014-12-30,8.477,29094.93,107.271461,4777.439941
2014-12-31,8.453,29135.88,107.47628,4736.049805
2015-01-02,8.408,29320.26,108.671257,4726.810059
2015-01-05,8.465,29462.27,110.378326,4652.569824
2015-01-06,8.456,29231.41,112.367012,4592.740234
2015-01-07,8.418,28975.11,112.145081,4650.470215
2015-01-08,8.397,29004.66,110.659935,4736.189941
2015-01-09,8.398,29007.99,111.871994,4704.069824
2015-01-12,8.37,28746.65,112.512093,4664.709961
2015-01-13,8.389,29220.12,112.512093,4661.5
2015-01-14,8.359,29361.5,113.365639,4639.319824
2015-01-15,8.371,29459.14,115.149513,4570.819824
2015-01-16,8.356,29593.73,113.681427,4634.379883
2015-01-20,8.316,29380.73,115.192184,4654.850098
2015-01-21,8.322,29448.95,113.860664,4667.419922
2015-01-22,8.318,28844.78,113.451019,4750.399902
2015-01-23,8.289,28709.87,115.030052,4757.879883
2015-01-26,8.278,28659.17,114.680038,4771.759766
2015-01-27,8.259,28930.41,114.859329,4681.5
2015-01-28,8.191,28503.3,116.737091,4637.990234
2015-01-29,8.209,28437.71,115.968887,4683.410156
2015-01-30,8.178,28736.38,118.025879,4635.240234
2015-02-02,8.185,28622.12,117.580338,4676.689941
2015-02-03,8.158,28469.67,115.091515,4727.740234
2015-02-04,8.221,28261.08,115.288254,4716.700195
2015-02-05,8.215,28192.02,114.022476,4765.100098
2015-02-06,8.221,28161.72,112.004059,4744.399902
2015-02-09,8.181,28111.83,111.824463,4726.009766
2015-02-10,8.153,27457.58,110.935005,4787.640137
2015-02-11,8.164,27458.64,111.140228,4801.180176
2015-02-12,8.158,27975.86,110.772514,4857.609863
2015-02-13,8.168,27957.49,109.635017,4893.839844
2015-02-17,8.162,28260.14,107.98436,4899.27002
2015-02-18,8.158,28504.46,108.625771,4906.359863
2015-02-19,8.143,28516.59,107.907379,4924.700195
2015-02-20,8.147,28707.75,108.223816,4955.970215
2015-02-23,8.087,28885.21,109.463951,4960.970215
2015-02-24,8.087,28879.38,110.900818,4968.120117
2015-02-25,8.059,29044.44,111.379677,4967.140137
2015-02-26,7.969,28799.69,109.857376,4987.890137
2015-02-27,7.971,28666.04,110.781044,4963.529785
2015-03-02,7.967,28442.1,108.717575,5008.100098
2015-03-03,7.936,27886.21,108.323433,4979.899902
2015-03-04,7.917,27676.04,108.357651,4967.140137
2015-03-05,7.902,27890.13,108.220566,4982.810059
2015-03-06,7.908,27735.02,105.829727,4927.370117
2015-03-09,7.866,27437.94,106.806625,4942.439941
2015-03-10,7.83,27176.99,108.211952,4859.790039
2015-03-11,7.831,27396.38,109.000389,4849.939941
2015-03-12,7.832,27225.93,108.923256,4893.290039
2015-03-13,7.987,27011.31,108.589043,4871.759766
2015-03-16,7.969,27490.59,109.634506,4929.509766
2015-03-17,7.928,27440.14,110.542809,4937.430176
2015-03-18,7.96,26717.37,112.676598,4982.830078
2015-03-19,7.954,26599.11,112.102394,4992.379883
2015-03-20,7.922,27105.39,112.693687,5026.419922
2015-03-23,7.96,27507.3,112.556557,5010.970215
2015-03-24,7.978,26877.48,113.644882,4994.72998
2015-03-25,7.981,27251.1,112.68512,4876.52002
2015-03-26,7.927,27206.06,110.928406,4863.359863
2015-03-27,7.873,27324,112.30806,4891.220215
2015-03-30,7.855,27687.3,111.75106,4947.439941
2015-03-31,7.88,27645.53,111.991028,4900.879883
2015-04-01,7.872,27837.21,113.462021,4880.22998
2015-04-02,7.892,27809.35,112.259819,4886.939941
2015-04-06,7.899,27957.5,111.632935,4917.319824
2015-04-07,7.856,27643.88,112.568924,4910.22998
2015-04-08,7.86,27531.41,112.603302,4950.819824
2015-04-09,7.844,27564.66,111.14344,4974.560059
2015-04-10,7.812,27506.71,111.306625,4995.97998
2015-04-13,7.768,27828.44,111.461166,4988.25
2015-04-14,7.772,27848.99,112.251228,4977.290039
2015-04-15,7.694,27188.38,112.156769,5011.02002
2015-04-16,7.706,26837.2,111.59864,5007.790039
2015-04-17,7.723,26813.42,112.878059,4931.810059
2015-04-20,7.723,26768.49,111.881973,4994.600098
2015-04-21,7.69,26523.09,111.375328,5014.100098
2015-04-22,7.712,26481.25,109.675079,5035.169922
2015-04-23,7.704,26840.5,110.147369,5056.060059
2015-04-24,7.704,26370.98,110.834358,5092.080078
2015-04-27,7.705,26425.3,110.834358,5060.25
2015-04-28,7.711,26586.55,109.305809,5055.419922
2015-04-29,7.691,26686.51,107.966209,5023.640137
2015-04-30,7.693,26832.66,108.155136,4941.419922
2015-05-01,7.652,27115.83,106.699226,5005.390137
2015-05-04,7.727,27316.17,105.692482,5016.930176
2015-05-05,7.717,27730.21,105.546173,4939.330078
2015-05-06,7.699,27804.37,103.739174,4919.640137
2015-05-07,7.7,27729.67,105.133133,4945.540039
2015-05-08,7.728,27895.97,105.417122,5003.549805
2015-05-11,7.728,27811.84,102.852898,4993.569824
2015-05-12,7.732,27645.15,103.119629,4976.189941
2015-05-13,7.743,27780.83,102.293549,4981.689941
2015-05-14,7.697,28020.87,102.568939,5050.799805
2015-05-15,7.707,27945.8,104.625473,5048.290039
2015-05-18,7.708,28092.79,102.870079,5078.439941
2015-05-19,7.71,28208.76,101.957977,5070.029785
2015-05-20,7.695,28171.69,102.130104,5071.740234
2015-05-21,7.702,27687.72,103.558441,5090.790039
2015-05-22,7.716,27573.66,103.60154,5089.359863
2015-05-26,7.706,27661.4,105.374084,5032.75
2015-05-27,7.738,27961.19,105.615013,5106.589844
2015-05-28,7.724,27932.9,105.356873,5097.97998
2015-05-29,7.741,28198.29,105.589218,5070.029785
2015-06-01,7.754,28446.12,104.45433,5082.930176
2015-06-02,7.685,28463.31,102.997017,5076.52002
2015-06-03,7.705,28420.12,101.341331,5099.22998
2015-06-04,7.74,28182.14,102.660736,5059.120117
2015-06-05,7.747,28504.93,101.410339,5068.459961
2015-06-08,7.759,28370.84,101.298218,5021.629883
2015-06-09,7.722,28112.31,100.496292,5013.870117
2015-06-10,7.796,27561.38,99.616745,5076.689941
2015-06-11,7.804,27459.23,101.712151,5082.509766
2015-06-12,7.782,27563.43,101.712151,5051.100098
2015-06-15,7.792,27705.35,101.875961,5029.970215
2015-06-16,7.756,28114.56,102.677948,5055.549805
2015-06-17,7.746,28187.06,101.884583,5064.879883
2015-06-18,7.756,28071.93,101.384483,5132.950195
2015-06-19,7.75,28223.08,102.686592,5117
2015-06-22,7.772,28298.13,100.591133,5153.970215
2015-06-23,7.797,28236.39,99.98745,5160.089844
2015-06-24,7.776,28101.72,100.8498,5122.410156
2015-06-25,7.761,27866.09,100.496292,5112.189941
2015-06-26,7.738,27512.26,99.366615,5080.509766
2015-06-29,7.721,27549.53,101.996727,4958.470215
2015-06-30,7.786,28067.31,101.289619,4986.870117
2015-07-01,7.786,27878.27,99.922432,5013.120117
2015-07-02,7.774,27831.54,100.250793,5009.209961
2015-07-06,7.801,27931.64,102.108887,4991.939941
2015-07-07,7.796,27607.82,103.068192,4997.459961
2015-07-08,7.782,27366.07,103.958359,4909.759766
2015-07-09,7.799,25741.56,101.91011,4922.399902
2015-07-10,7.791,26032.38,100.293991,4997.700195
2015-07-13,7.794,25714.66,99.98288,5071.509766
2015-07-14,7.773,26231.19,100.311272,5104.890137
2015-07-15,7.753,26392.38,101.374298,5098.939941
2015-07-16,7.757,26283.09,102.074348,5163.180176
2015-07-17,7.787,25696.44,102.601471,5210.140137
2015-07-20,7.778,25453.56,102.169395,5218.859863
2015-07-21,7.761,25764.78,102.722527,5208.120117
2015-07-22,7.815,25201.9,103.362053,5171.77002
2015-07-23,7.86,24893.81,104.649734,5146.410156
2015-07-24,7.849,25317.87,104.908951,5088.629883
2015-07-27,7.891,25719.58,105.470741,5039.779785
2015-07-28,7.993,25622.17,104.701622,5089.209961
2015-07-29,7.977,25610.21,104.312698,5111.72998
2015-07-30,7.886,25856.7,105.116432,5128.779785
2015-07-31,7.95,25705.93,105.894226,5128.279785
2015-08-03,7.957,25963.97,107.008919,5115.379883
2015-08-04,7.939,26218.91,106.160164,5105.549805
2015-08-05,7.946,26192.98,105.363297,5139.939941
2015-08-06,7.898,25651.84,106.298744,5056.439941
2015-08-07,7.858,25822.99,107.693192,5043.540039
2015-08-10,7.855,25863.5,106.35936,5101.799805
2015-08-11,7.876,25616.84,108.048256,5036.790039
2015-08-12,7.858,25778.66,107.459351,5044.390137
2015-08-13,7.864,26154.83,107.112854,5033.560059
2015-08-14,7.891,26220.95,107.364037,5048.240234
2015-08-17,7.868,26785.55,107.849052,5091.700195
2015-08-18,7.854,26932.88,107.000267,5059.350098
2015-08-19,7.815,27035.85,108.056931,5019.049805
2015-08-20,7.816,26845.81,109.148247,4877.490234
2015-08-21,7.822,27079.51,109.477379,4706.040039
2015-08-24,7.933,26904.11,109.442741,4526.25
2015-08-25,7.951,26846.53,107.684509,4506.490234
2015-08-26,8.01,26779.66,105.605827,4697.540039
2015-08-27,7.983,27010.14,105.666443,4812.709961
2015-08-28,7.983,27214.6,105.978264,4828.319824
2015-08-31,7.801,27364.92,105.164085,4776.509766
2015-09-01,7.789,27306.83,105.92186,4636.100098
2015-09-02,7.825,27287.66,105.010483,4749.97998
2015-09-03,7.879,27470.81,105.522598,4733.5
2015-09-04,7.886,27361.96,106.486053,4683.919922
2015-09-08,7.863,27253.44,104.914993,4811.930176
2015-09-09,7.882,27039.76,105.418427,4756.529785
2015-09-10,7.846,26838.14,104.706657,4796.25
2015-09-11,7.763,26656.83,105.366325,4822.339844
2015-09-14,7.708,26559.15,105.531288,4805.759766
2015-09-15,7.736,26590.59,103.508835,4860.52002
2015-09-16,7.748,26552.92,103.118233,4889.240234
2015-09-17,7.804,26304.2,104.376862,4893.950195
2015-09-18,7.823,26265.24,105.982597,4827.22998
2015-09-21,7.821,26121.4,104.25531,4828.950195
2015-09-22,7.886,25743.26,105.704872,4756.720215
2015-09-23,7.861,25866.95,105.696152,4752.740234
2015-09-24,7.817,25610.53,106.416611,4734.47998
2015-09-25,7.811,25760.1,105.496544,4686.5
2015-09-28,7.799,25864.47,107.301987,4543.970215
2015-09-29,7.753,25482.52,107.605774,4517.319824
2015-09-30,7.78,25841.92,107.232521,4620.160156
2015-10-01,7.781,25868.49,107.690056,4627.080078
2015-10-02,7.792,25819.34,108.3424,4707.779785
2015-10-05,7.802,25775.74,106.872452,4781.259766
2015-10-06,7.867,25958.63,107.333412,4748.359863
2015-10-07,7.823,26128.2,106.976837,4791.149902
2015-10-08,7.839,26145.67,106.080925,4810.790039
2015-10-09,7.845,26169.41,106.359253,4830.470215
2015-10-12,7.83,26117.85,107.16819,4838.640137
2015-10-13,7.831,25886.62,107.350868,4796.609863
2015-10-14,7.84,25638.11,108.290222,4782.850098
2015-10-15,7.836,25530.11,107.759651,4870.100098
2015-10-16,7.828,25310.33,107.794434,4886.689941
2015-10-19,7.803,25036.05,107.498695,4905.470215
2015-10-20,7.83,25252.32,106.837624,4880.970215
2015-10-21,7.828,25044.43,107.898819,4840.120117
2015-10-22,7.805,25150.35,108.08149,4920.049805
2015-10-23,7.809,25320.44,107.159439,5031.859863
2015-10-26,7.821,25494.37,107.872688,5034.700195
2015-10-27,7.806,25803.78,108.142372,5030.149902
2015-10-28,7.813,25519.22,107.707443,5095.689941
2015-10-29,7.84,25735.9,105.993919,5074.27002
2015-10-30,7.836,25590.65,106.794144,5053.75
2015-11-02,7.806,25850.3,106.303413,5127.149902
2015-11-03,7.809,25838.71,105.431686,5145.129883
2015-11-04,7.788,26034.13,105.553719,5142.47998
2015-11-05,7.796,26079.48,105.274796,5127.740234
2015-11-06,7.796,25960.03,103.731903,5147.120117
2015-11-09,7.744,26117.54,103.147888,5095.299805
2015-11-10,7.745,26160.9,103.452934,5083.240234
2015-11-11,7.744,25623.35,103.235023,5067.02002
2015-11-12,7.741,25580.34,103.731903,5005.080078
2015-11-13,7.747,25406.33,104.324646,4927.879883
2015-11-16,7.784,24851.83,104.228775,4984.620117
2015-11-17,7.893,24934.33,104.403099,4986.02002
2015-11-18,7.814,24825.04,104.621017,5075.200195
2015-11-19,7.791,24682.03,105.318413,5073.640137
2015-11-20,7.766,24854.11,104.995857,5104.919922
2015-11-23,7.777,24772.97,105.318413,5102.47998
2015-11-24,7.784,24455.04,105.309639,5102.810059
2015-11-25,7.751,24188.37,105.553719,5116.140137
2015-11-27,7.75,24479.84,105.449097,5127.52002
2015-11-30,7.746,24062.04,105.867546,5108.669922
2015-12-01,7.753,23962.21,107.297531,5156.310059
2015-12-02,7.801,24435.66,107.332466,5123.220215
2015-12-03,7.771,24485.95,104.414848,5037.529785
2015-12-04,7.766,24492.39,105.332077,5142.27002
2015-12-07,7.772,24469.57,106.354088,5101.810059
2015-12-08,7.771,24870.69,106.406502,5098.240234
2015-12-09,7.755,24824.83,106.292931,5022.870117
2015-12-10,7.756,24539,106.432732,5045.169922
2015-12-11,7.753,24223.32,108.109955,4933.470215
2015-12-14,7.697,24338.43,106.712265,4952.22998
2015-12-15,7.703,24616.97,106.083321,4995.359863
2015-12-16,7.715,24287.42,105.856224,5071.129883
2015-12-17,7.715,24020.98,107.052948,5002.549805
2015-12-18,7.715,23758.9,107.64695,4923.080078
2015-12-21,7.716,22951.83,107.620743,4968.919922
2015-12-22,7.725,22986.12,106.8433,5001.109863
2015-12-23,7.611,23554.12,106.039635,5045.930176
2015-12-24,7.539,23191.97,106.647125,5048.490234
2015-12-28,7.561,23381.87,106.962273,5040.990234
2015-12-29,7.563,23649.22,105.185257,5107.939941
2015-12-30,7.513,23709.15,105.080223,5065.850098
2015-12-31,7.527,23788.79,105.55294,5007.410156
2016-01-04,7.54,23410.18,106.314491,4903.089844
2016-01-05,7.536,23088.93,105.885574,4891.430176
2016-01-06,7.545,22976,107.312431,4835.759766
2016-01-07,7.58,23154.3,107.505035,4689.430176
2016-01-08,7.56,23002,107.986465,4643.629883
2016-01-11,7.554,23779.35,106.804718,4637.990234
2016-01-12,7.548,24242.98,108.345375,4685.919922
2016-01-13,7.564,24606.99,109.413361,4526.060059
2016-01-14,7.565,24646.48,108.389122,4615
2016-01-15,7.571,24659.23,110.078621,4488.419922
2016-01-19,7.579,24793.96,109.737206,4476.950195
2016-01-20,7.583,24623.34,110.892738,4471.689941
2016-01-21,7.585,24717.99,110.139908,4472.060059
2016-01-22,7.611,24804.28,109.719688,4591.180176
2016-01-25,7.604,24551.17,110.314964,4518.490234
2016-01-26,7.591,24682.48,110.367508,4567.669922
2016-01-27,7.629,24677.37,110.34124,4468.169922
2016-01-28,7.64,24952.74,110.49881,4506.680176
2016-01-29,7.629,25285.37,111.435455,4613.950195
2016-02-01,7.646,25330.49,111.094269,4620.370117
2016-02-02,7.652,25337.56,113.155334,4516.950195
2016-02-03,7.679,24966.4,112.216888,4504.240234
2016-02-04,7.685,24900.46,112.760643,4509.560059
2016-02-05,7.725,25338.58,112.892166,4363.140137
2016-02-08,7.682,25341.86,115.321587,4283.75
2016-02-09,7.646,25269.64,115.44442,4268.759766
2016-02-10,7.652,25399.65,116.461761,4283.589844
2016-02-11,7.667,24883.59,117.277405,4266.839844
2016-02-12,7.679,24900.63,115.330383,4337.509766
2016-02-16,7.672,24685.42,114.111282,4435.959961
2016-02-17,7.697,24673.84,113.409653,4534.060059
2016-02-18,7.697,25022.16,114.804131,4487.540039
2016-02-19,7.715,25145.59,114.900589,4504.430176
2016-02-22,7.703,25626.75,114.839226,4570.609863
2016-02-23,7.72,25816.36,115.304024,4503.580078
2016-02-24,7.766,25844.18,115.07605,4542.609863
2016-02-25,7.786,25880.38,115.488228,4582.200195
2016-02-26,7.72,25838.14,114.37442,4590.470215
2016-02-29,7.742,25678.93,114.874306,4557.950195
2016-03-01,7.712,26007.3,112.851547,4689.600098
2016-03-02,7.757,26064.12,113.317261,4703.419922
2016-03-03,7.754,25603.1,113.73024,4707.419922
2016-03-04,7.795,25606.62,113.0009,4717.02002
2016-03-07,7.777,25436.97,112.965775,4708.25
2016-03-08,7.78,25229.7,114.213577,4648.819824
2016-03-09,7.773,25101.73,113.519356,4674.379883
2016-03-10,7.816,25262.21,113.053658,4662.160156
2016-03-11,7.787,25228.5,111.911324,4748.470215
2016-03-14,7.734,25688.86,112.262856,4750.279785
2016-03-15,7.708,25772.53,112.368233,4728.669922
2016-03-16,7.725,25597.02,112.702148,4763.970215
2016-03-17,7.773,25790.22,113.16787,4774.990234
2016-03-18,7.756,25489.57,113.405106,4795.649902
2016-03-21,7.749,25653.23,112.535187,4808.870117
2016-03-22,7.756,25773.61,112.508827,4821.660156
2016-03-23,7.755,25704.61,113.782974,4768.859863
2016-03-24,7.749,25399.72,113.826889,4773.5
2016-03-28,7.758,25301.9,113.976273,4766.790039
2016-03-29,7.727,25230.36,115.171303,4846.620117
2016-03-30,7.723,25305.47,113.958725,4869.290039
2016-03-31,7.739,25881.17,114.767105,4869.850098
2016-04-01,7.736,26366.68,115.066467,4914.540039
2016-04-04,7.736,26653.6,115.136894,4891.799805
2016-04-05,7.741,26725.6,116.396065,4843.930176
2016-04-06,7.741,26667.96,115.550774,4920.720215
2016-04-07,7.754,26713.93,116.977211,4848.370117
2016-04-08,7.759,26843.14,116.23761,4850.689941
2016-04-11,7.765,26843.03,116.08786,4833.399902
2016-04-12,7.786,26777.45,115.286652,4872.089844
2016-04-13,7.806,27009.67,115.691666,4947.419922
2016-04-14,7.811,27020.66,115.136894,4945.890137
2016-04-15,7.78,26763.46,116.123131,4938.220215
2016-04-18,7.754,26635.75,115.62117,4960.02002
2016-04-19,7.748,26396.77,115.260178,4940.330078
2016-04-20,7.775,26395.71,113.992264,4948.129883
2016-04-21,7.805,26726.34,113.314232,4945.890137
2016-04-22,7.788,26525.46,113.023705,4906.22998
2016-04-25,7.805,26625.91,112.557053,4895.790039
2016-04-26,7.779,26866.92,112.04631,4888.279785
2016-04-27,7.792,26812.78,113.164551,4863.140137
2016-04-28,7.849,26765.65,113.631241,4805.290039
2016-04-29,7.849,27002.22,113.921837,4775.359863
2016-05-02,7.835,26397.71,112.774818,4817.589844
2016-05-03,7.822,26402.96,114.195305,4763.220215
2016-05-04,7.725,26524.55,114.821716,4725.640137
2016-05-05,7.738,26740.39,115.589325,4717.089844
2016-05-06,7.722,26999.72,115.095284,4736.160156
2016-05-09,7.716,27144.91,115.457054,4750.209961
2016-05-10,7.723,27278.76,115.46579,4809.879883
2016-05-11,7.723,27166.87,116.118713,4760.689941
2016-05-12,7.754,27201.49,115.589325,4737.330078
2016-05-13,7.78,27126.9,116.709885,4717.680176
2016-05-16,7.786,27626.69,115.704041,4775.459961
2016-05-17,7.738,27808.14,115.898178,4715.72998
2016-05-18,7.773,27815.18,114.24826,4739.120117
2016-05-19,7.822,27942.11,114.742332,4712.529785
2016-05-20,7.832,27836.5,114.830566,4769.560059
2016-05-23,7.861,27746.66,115.086487,4765.779785
2016-05-24,7.779,27787.62,114.574745,4861.060059
2016-05-25,7.623,27915.89,114.142395,4894.890137
2016-05-26,7.604,27710.52,114.733513,4901.77002
2016-05-27,7.623,27803.24,114.565857,4933.5
2016-05-31,7.658,28095.34,114.839401,4948.049805
2016-06-01,7.633,27976.52,115.305305,4952.25
2016-06-02,7.642,28024.33,116.136391,4971.359863
2016-06-03,7.654,28208.62,117.789627,4942.52002
2016-06-06,7.635,28051.86,116.914368,4968.709961
2016-06-07,7.627,28003.12,117.197289,4961.75
2016-06-08,7.599,27981.71,117.825035,4974.640137
2016-06-09,7.58,27697.51,118.585373,4958.620117
2016-06-10,7.571,27714.37,119.160049,4894.549805
2016-06-13,7.512,28078.35,119.690491,4848.439941
2016-06-14,7.52,28182.57,119.602058,4843.549805
2016-06-15,7.504,28085.16,120.061798,4834.930176
2016-06-16,7.504,27774.88,120.645309,4844.919922
2016-06-17,7.507,27859.6,119.893829,4800.339844
2016-06-20,7.498,28152.4,118.611908,4837.209961
2016-06-21,7.514,28064.61,118.063751,4843.759766
2016-06-22,7.496,28005.37,118.258186,4833.319824
2016-06-23,7.459,28123.44,116.90554,4910.040039
2016-06-24,7.408,28077,120.044151,4707.97998
2016-06-27,7.462,27985.54,123.041214,4594.439941
2016-06-28,7.46,27990.21,123.297653,4691.870117
2016-06-29,7.447,28059.94,122.351639,4779.25
2016-06-30,7.415,27835.91,122.802498,4842.669922
2016-07-01,7.417,27782.25,124.507545,4862.569824
2016-07-05,7.435,27902.66,126.066429,4822.899902
2016-07-06,7.417,28343.01,126.270187,4859.160156
2016-07-07,7.437,28452.17,126.261421,4876.810059
2016-07-08,7.473,28423.48,127.19136,4956.759766
2016-07-11,7.456,28532.11,126.075363,4988.640137
2016-07-12,7.47,28978.02,124.002708,5022.819824
2016-07-13,7.469,28926.36,125.464241,5005.72998
2016-07-14,7.46,29045.28,123.639618,5034.060059
2016-07-15,7.443,28797.25,122.576706,5029.589844
2016-07-18,7.435,28353.54,122.461555,5055.779785
2016-07-19,7.439,28372.23,123.152489,5036.370117
2016-07-20,7.442,28412.89,122.47921,5089.930176
2016-07-21,7.432,28599.03,122.727242,5073.899902
2016-07-22,7.435,28634.5,122.939842,5100.160156
2016-07-25,7.435,28523.2,122.851273,5097.629883
2016-07-26,7.425,28507.42,123.046143,5110.049805
2016-07-27,7.428,28773.13,124.578453,5139.810059
2016-07-28,7.428,28668.22,124.348129,5154.97998
2016-07-29,7.422,28294.28,125.384445,5162.129883
2016-08-01,7.448,28223.7,124.025024,5184.200195
2016-08-02,7.452,28292.81,122.747299,5137.72998
2016-08-03,7.452,27827.53,122.818306,5159.740234
2016-08-04,7.474,27865.96,123.741135,5166.25
2016-08-05,7.47,28243.29,122.454453,5221.120117
2016-08-08,7.476,28334.55,122.68515,5213.140137
2016-08-09,7.464,28220.98,123.891983,5225.47998
2016-08-10,7.466,28106.21,124.371063,5204.580078
